['괦', 4062, 2882, 1374, 1366, 1753, 1887, 64, 1911, 119, 1856, 4095, 4095]
['괧', 4062, 2882, 1374, 1366, 1369, 1759, 2752, 1143, 1271, 2752, 3839, 4095]
['괨', 4062, 194, 1758, 1750, 1753, 1759, 1664, 1783, 1783, 128, 4095, 4095]
['괩', 4062, 2242, 1502, 1494, 1497, 1503, 1408, 1527, 1527, 2176, 4095, 4095]
['괪', 4062, 2114, 1502, 1494, 1497, 2143, 1920, 3063, 3191, 2944, 2047, 4095]
['괫', 4062, 1986, 2014, 3030, 3033, 3295, 2944, 3063, 2039, 1792, 4095, 4095]
['괬', 2014, 1986, 3038, 3286, 3033, 2015, 2944, 3319, 3063, 1792, 2047, 4095]
['괭', 4062, 2498, 1758, 1750, 1753, 1759, 1664, 1783, 1783, 2432, 4095, 4095]
['괮', 4062, 1730, 1758, 2774, 2777, 3295, 2688, 2807, 1783, 1664, 4095, 4095]
['괯', 4062, 1474, 1502, 1494, 2393, 3423, 2368, 1527, 1527, 1472, 4095, 4095]
['괰', 4062, 2754, 2782, 2774, 2777, 2783, 2688, 2807, 2807, 384, 4095, 4095]
['괱', 4062, 2242, 1374, 1366, 1369, 1375, 1344, 1399, 1399, 1344, 4095, 4095]
['괲', 4062, 1730, 1758, 214, 1753, 1759, 1664, 247, 1783, 1664, 4095, 4095]
['괳', 4062, 4034, 3806, 2774, 1241, 1631, 1728, 1271, 2807, 3712, 4095, 4095]
['괴', 3582, 3582, 3086, 3582, 3582, 3454, 3457, 3583, 4095, 0, 4095, 4095]
['괵', 4062, 3806, 3778, 3806, 3806, 3798, 3801, 3807, 3839, 384, 4095, 4095]
['괶', 4062, 3806, 3778, 3806, 478, 4054, 3801, 3807, 3839, 384, 4095, 4095]
['괷', 4062, 3806, 3778, 3806, 478, 4054, 2009, 3039, 3327, 2944, 2047, 4095]
['괸', 4030, 2494, 1926, 1982, 1982, 1966, 1969, 1983, 2047, 1536, 4095, 4095]
['괹', 4062, 2270, 1986, 2014, 2014, 1750, 2777, 3295, 2815, 1664, 4095, 4095]
['괺', 4062, 2270, 1986, 2014, 1758, 2774, 1241, 1631, 1279, 2688, 3839, 4095]
['괻', 4062, 2526, 1730, 1758, 1758, 1750, 1753, 1759, 1791, 1664, 4095, 4095]
['괼', 4062, 2910, 1346, 1374, 1374, 1366, 1369, 1375, 1407, 1728, 4095, 4095]
['괽', 4062, 2910, 1346, 1374, 1374, 1750, 3929, 3935, 3967, 192, 4095, 4095]
['괾', 4062, 2910, 1346, 1374, 1374, 1750, 89, 1887, 1919, 64, 4095, 4095]
['괿', 4062, 2910, 1346, 1374, 1374, 1750, 89, 1503, 1535, 64, 4095, 4095]
['굀', 4062, 2910, 1346, 1374, 1374, 1750, 2009, 3039, 3199, 3008, 2047, 4095]
['굁', 4062, 2910, 1346, 1374, 1374, 1750, 2265, 1375, 1407, 1344, 4095, 4095]
['굂', 4062, 2910, 1346, 1374, 1758, 1878, 89, 1887, 127, 1856, 4095, 4095]
['굃', 4062, 2910, 1346, 1374, 1374, 1750, 2777, 1119, 1279, 2752, 3839, 4095]
['굄', 4062, 222, 1730, 1758, 1758, 1750, 1753, 1759, 1791, 128, 4095, 4095]
['굅', 4062, 2270, 1474, 1502, 1502, 1494, 1497, 1503, 1535, 2176, 4095, 4095]
['굆', 4062, 2142, 1474, 1502, 1502, 2134, 2009, 3039, 3199, 2944, 2047, 4095]
['굇', 4062, 2014, 1986, 3038, 3038, 3286, 3033, 3039, 2047, 1792, 4095, 4095]
['굈', 2014, 2014, 3010, 3294, 3038, 2006, 3033, 3295, 3071, 1920, 2047, 4095]
['굉', 4062, 2526, 1730, 1758, 1758, 1750, 1753, 1759, 1791, 2304, 4095, 4095]
['굊', 4062, 1758, 1730, 2782, 2782, 3286, 2777, 2783, 1791, 1664, 4095, 4095]
['굋', 4062, 1502, 1474, 1502, 2398, 3414, 2393, 1503, 1535, 1472, 4095, 4095]
['굌', 4062, 2782, 2754, 2782, 2782, 2774, 2777, 2783, 2815, 384, 4095, 4095]
['굍', 4062, 2270, 1346, 1374, 1374, 1366, 1369, 1375, 1407, 1344, 4095, 4095]
['굎', 4062, 1758, 1730, 222, 1758, 1750, 1753, 223, 1791, 1664, 4095, 4095]
['굏', 4062, 4062, 3778, 2782, 1246, 1622, 1753, 1247, 2815, 3712, 4095, 4095]
['교', 3071, 3069, 2077, 3069, 3069, 3069, 2077, 3069, 3069, 2563, 3071, 4095]
['굑', 4063, 3806, 3806, 3778, 3806, 3806, 3778, 3806, 3798, 473, 4063, 4095]
['굒', 4063, 3806, 3806, 3778, 478, 4062, 3778, 3806, 3798, 473, 4063, 4095]
['굓', 4063, 3806, 3806, 3778, 478, 4062, 1986, 3038, 3286, 3033, 2015, 4095]
['굔', 4031, 2494, 1982, 1926, 1982, 1982, 1926, 1982, 1966, 1969, 4031, 4095]
['굕', 4063, 2270, 2014, 1986, 2014, 1758, 2754, 3294, 2774, 1753, 4063, 4095]
['굖', 4063, 2270, 2014, 1986, 1758, 2782, 1218, 1630, 1238, 2777, 3807, 4095]
['굗', 4063, 2526, 1758, 1730, 1758, 1758, 1730, 1758, 1750, 1753, 4063, 4095]
['굘', 4063, 2910, 1374, 1346, 1374, 1374, 1346, 1374, 1366, 1753, 4063, 4095]
['굙', 4063, 2910, 1374, 1346, 1374, 1758, 3906, 3934, 3926, 217, 4063, 4095]
['굚', 4063, 2910, 1374, 1346, 1374, 1758, 66, 1886, 1878, 89, 4063, 4095]
['굛', 4063, 2910, 1374, 1346, 1374, 1758, 66, 1502, 1494, 89, 4063, 4095]
['굜', 4063, 2910, 1374, 1346, 1374, 1758, 1986, 3038, 3158, 3033, 2015, 4095]
['굝', 4063, 2910, 1374, 1346, 1374, 1758, 2242, 1374, 1366, 1369, 4063, 4095]
['굞', 4063, 2910, 1374, 1346, 1758, 1886, 66, 1886, 86, 1881, 4063, 4095]
['굟', 4063, 2910, 1374, 1346, 1374, 1758, 2754, 1118, 1238, 2777, 3807, 4095]
['굠', 4063, 222, 1758, 1730, 1758, 1758, 1730, 1758, 1750, 217, 4063, 4095]
['굡', 4063, 2142, 1502, 1474, 1502, 1502, 1474, 1502, 1494, 2137, 4063, 4095]
['굢', 4063, 2142, 1502, 1474, 1502, 2142, 1986, 3038, 3158, 3033, 2015, 4095]
['굣', 4063, 2014, 2014, 3010, 3038, 3294, 3010, 3038, 2006, 2009, 4063, 4095]
['굤', 2015, 2014, 3038, 3266, 3038, 2014, 3010, 3294, 3030, 2009, 2015, 4095]
['굥', 4063, 2526, 1758, 1730, 1758, 1758, 1730, 1758, 1750, 2521, 4063, 4095]
['굦', 4063, 1758, 1758, 2754, 2782, 3294, 2754, 2782, 1750, 1753, 4063, 4095]
['굧', 4063, 1502, 1502, 1474, 2398, 3422, 2370, 1502, 1494, 1497, 4063, 4095]
['굨', 4063, 2782, 2782, 2754, 2782, 2782, 2754, 2782, 2774, 473, 4063, 4095]
['굩', 4063, 2270, 1374, 1346, 1374, 1374, 1346, 1374, 1366, 1369, 4063, 4095]
['굪', 4063, 1758, 1758, 194, 1758, 1758, 1730, 222, 1750, 1753, 4063, 4095]
['굫', 4063, 3806, 2782, 1218, 1758, 1630, 1730, 1246, 2774, 3801, 4063, 4095]
['구', 4031, 4030, 4030, 4030, 4030, 62, 4030, 4030, 3998, 4001, 4031, 4095]
['국', 4063, 3806, 3806, 3806, 3806, 3614, 3806, 3806, 3790, 465, 4063, 4095]
['굮', 4063, 3806, 3806, 3806, 478, 3870, 3806, 3806, 3790, 465, 4063, 4095]
['굯', 4063, 3806, 3806, 3806, 478, 3870, 2014, 3038, 3278, 3025, 2015, 4095]
['군', 4063, 2526, 2014, 2014, 2014, 1566, 2014, 2014, 1998, 2001, 4063, 4095]
['굱', 4063, 2270, 2014, 2014, 2014, 1566, 2782, 3294, 2766, 1745, 4063, 4095]
['굲', 4063, 2270, 2014, 2014, 1758, 2590, 1246, 1630, 1230, 2769, 3807, 4095]
['굳', 4079, 2286, 1902, 1902, 1902, 1806, 1902, 1902, 1894, 1897, 4079, 4095]
['굴', 4079, 2926, 1390, 1390, 1390, 1294, 1390, 1390, 1382, 1769, 4079, 4095]
['굵', 4079, 2926, 1390, 1390, 1390, 1678, 3950, 3950, 3942, 233, 4079, 4095]
['굶', 4079, 2926, 1390, 1390, 1390, 1678, 110, 1902, 1894, 105, 4079, 4095]
['굷', 4079, 2926, 1390, 1390, 1390, 1678, 110, 1518, 1510, 105, 4079, 4095]
['굸', 4079, 2926, 1390, 1390, 1390, 1678, 2030, 3054, 3174, 3049, 2031, 4095]
['굹', 4079, 2926, 1390, 1390, 1390, 1678, 2286, 1390, 1382, 1385, 4079, 4095]
['굺', 4079, 2926, 1390, 1390, 1774, 1806, 110, 1902, 102, 1897, 4079, 4095]
['굻', 4079, 2926, 1390, 1390, 1390, 1678, 2798, 1134, 1254, 2793, 3823, 4095]
['굼', 4063, 222, 1758, 1758, 1758, 1566, 1758, 1758, 1742, 209, 4063, 4095]
['굽', 4063, 2142, 1502, 1502, 1502, 1310, 1502, 1502, 1486, 2129, 4063, 4095]
['굾', 4063, 2142, 1502, 1502, 1502, 2078, 2014, 3038, 3150, 3025, 2015, 4095]
['굿', 4063, 2014, 2014, 3038, 3038, 3358, 3038, 3038, 1998, 2001, 4063, 4095]
['궀', 2015, 2014, 3038, 3294, 3038, 1822, 3038, 3294, 3022, 2001, 2015, 4095]
['궁', 4063, 2526, 1758, 1758, 1758, 1566, 1758, 1758, 1742, 2513, 4063, 4095]
['궂', 4063, 1758, 1758, 2782, 2782, 3102, 2782, 2782, 1742, 1745, 4063, 4095]
['궃', 4079, 1518, 1518, 1518, 2414, 3342, 2414, 1518, 1510, 1513, 4079, 4095]
['궄', 4063, 2782, 2782, 2782, 2782, 2590, 2782, 2782, 2766, 465, 4063, 4095]
['궅', 4079, 2286, 1390, 1390, 1390, 1294, 1390, 1390, 1382, 1385, 4079, 4095]
['궆', 4063, 1758, 1758, 222, 1758, 1566, 1758, 222, 1742, 1745, 4063, 4095]
['궇', 4079, 3566, 3566, 2542, 1390, 1294, 1390, 2542, 3558, 3561, 4079, 4095]
['궈', 4031, 4030, 3006, 3134, 4030, 3998, 3745, 3775, 3839, 0, 4095, 4095]
['궉', 4079, 3822, 3822, 3726, 3822, 3814, 3753, 3759, 3775, 384, 4095, 4095]
['궊', 4079, 3822, 3822, 3726, 494, 4070, 3753, 3759, 3775, 384, 4095, 4095]
['궋', 4079, 3822, 3822, 3726, 494, 4070, 1961, 2991, 3263, 2944, 2047, 4095]
['권', 4063, 2526, 2014, 1566, 2014, 1998, 1873, 1887, 1919, 1536, 4095, 4095]
['궍', 4079, 2286, 2030, 1934, 2030, 1766, 2729, 3247, 2751, 1664, 4095, 4095]
['궎', 4079, 2286, 2030, 1934, 1774, 2790, 1193, 1583, 1215, 2688, 3839, 4095]
['궏', 4079, 2542, 1774, 1678, 1774, 1766, 1705, 1711, 1727, 1664, 4095, 4095]
['궐', 4079, 2926, 1390, 1294, 1390, 1382, 1385, 1359, 1375, 1664, 4095, 4095]
['궑', 4079, 2926, 1390, 1294, 1390, 1766, 3945, 3919, 3935, 128, 4095, 4095]
['궒', 4079, 2926, 1390, 1294, 1390, 1766, 105, 1871, 1887, 0, 4095, 4095]
['궓', 4079, 2926, 1390, 1294, 1390, 1766, 105, 1487, 1503, 0, 4095, 4095]
['궔', 4079, 2926, 1390, 1294, 1390, 1766, 2025, 3023, 3167, 2944, 2047, 4095]
['궕', 4079, 2926, 1390, 1294, 1390, 1766, 2281, 1359, 1375, 1280, 4095, 4095]
['궖', 4079, 2926, 1390, 1294, 1774, 1894, 105, 1871, 95, 1792, 4095, 4095]
['궗', 4079, 2926, 1390, 1294, 1390, 1766, 2793, 1103, 1247, 2688, 3839, 4095]
['궘', 4079, 238, 1774, 1678, 1774, 1766, 1705, 1711, 1727, 128, 4095, 4095]
['궙', 4079, 2286, 1518, 1422, 1518, 1510, 1449, 1455, 1471, 2176, 4095, 4095]
['궚', 4079, 2158, 1518, 1422, 1518, 2150, 1961, 2991, 3135, 2944, 2047, 4095]
['궛', 4079, 2030, 2030, 2958, 3054, 3302, 2985, 2991, 1983, 1792, 4095, 4095]
['궜', 2031, 2030, 3054, 3214, 3054, 2022, 2985, 3247, 3007, 1920, 2047, 4095]
['궝', 4079, 2542, 1774, 1678, 1774, 1766, 1705, 1711, 1727, 2432, 4095, 4095]
['궞', 4079, 1774, 1774, 2702, 2798, 3302, 2729, 2735, 1727, 1664, 4095, 4095]
['궟', 4079, 1518, 1518, 1422, 2414, 3430, 2409, 1487, 1503, 1408, 4095, 4095]
['궠', 4079, 2798, 2798, 2702, 2798, 2790, 2729, 2735, 2751, 384, 4095, 4095]
['궡', 4079, 2286, 1390, 1294, 1390, 1382, 1385, 1359, 1375, 1280, 4095, 4095]
['궢', 4079, 1774, 1774, 142, 1774, 1766, 1705, 175, 1727, 1664, 4095, 4095]
['궣', 4079, 4078, 3822, 2702, 1262, 1766, 1641, 1231, 2783, 3712, 4095, 4095]
['궤', 4030, 3006, 3134, 3998, 3745, 3839, 0, 4095, 4095, 0, 4095, 4095]
['궥', 4078, 3822, 3726, 3814, 3753, 3775, 3712, 3839, 3839, 384, 4095, 4095]
['궦', 4078, 3822, 3726, 3814, 425, 4031, 3712, 3839, 3839, 384, 4095, 4095]
['궧', 4078, 3822, 3726, 3814, 425, 4031, 1920, 3071, 3327, 2944, 2047, 4095]
['궨', 4062, 2526, 1822, 1998, 1873, 1919, 1536, 2047, 2047, 1536, 4095, 4095]
['궩', 4078, 2286, 1934, 2022, 1961, 1727, 2688, 3327, 2815, 1664, 4095, 4095]
['궪', 4078, 2286, 1934, 2022, 1705, 2751, 1152, 1663, 1279, 2688, 3839, 4095]
['궫', 4078, 2542, 1678, 1766, 1705, 1727, 1664, 1791, 1791, 1664, 4095, 4095]
['궬', 4078, 2926, 1294, 1382, 1385, 1375, 1344, 1407, 1407, 1728, 4095, 4095]
['궭', 4078, 2926, 1294, 1382, 1385, 1759, 3904, 3967, 3967, 192, 4095, 4095]
['궮', 4078, 2926, 1294, 1382, 1385, 1759, 64, 1919, 1919, 64, 4095, 4095]
['궯', 4078, 2926, 1294, 1382, 1385, 1759, 64, 1535, 1535, 64, 4095, 4095]
['궰', 4078, 2926, 1294, 1382, 1385, 1759, 1984, 3071, 3199, 3008, 2047, 4095]
['궱', 4078, 2926, 1294, 1382, 1385, 1759, 2240, 1407, 1407, 1344, 4095, 4095]
['궲', 4078, 2926, 1294, 1382, 1769, 1887, 64, 1919, 127, 1856, 4095, 4095]
['궳', 4078, 2926, 1294, 1382, 1385, 1759, 2752, 1151, 1279, 2752, 3839, 4095]
['궴', 4078, 238, 1678, 1766, 1705, 1727, 1664, 1791, 1791, 128, 4095, 4095]
['궵', 4078, 2286, 1422, 1510, 1449, 1471, 1408, 1535, 1535, 2176, 4095, 4095]
['궶', 4078, 2158, 1422, 1510, 1449, 2111, 1920, 3071, 3199, 2944, 2047, 4095]
['궷', 4078, 2030, 1934, 3046, 2985, 3263, 2944, 3071, 2047, 1792, 4095, 4095]
['궸', 2030, 2030, 2958, 3302, 2985, 1983, 2944, 3327, 3071, 1792, 2047, 4095]
['궹', 4078, 2542, 1678, 1766, 1705, 1727, 1664, 1791, 1791, 2432, 4095, 4095]
['궺', 4078, 1774, 1678, 2790, 2729, 3263, 2688, 2815, 1791, 1664, 4095, 4095]
['궻', 4078, 1518, 1422, 1510, 2409, 3423, 2368, 1535, 1535, 1472, 4095, 4095]
['궼', 4078, 2798, 2702, 2790, 2729, 2751, 2688, 2815, 2815, 384, 4095, 4095]
['궽', 4078, 2286, 1294, 1382, 1385, 1375, 1344, 1407, 1407, 1344, 4095, 4095]
['궾', 4078, 1774, 1678, 230, 1705, 1727, 1664, 255, 1791, 1664, 4095, 4095]
['궿', 4078, 4078, 3726, 2790, 1257, 1759, 1600, 1279, 2815, 3712, 4095, 4095]
['귀', 4031, 4030, 3006, 3134, 4030, 3998, 4001, 4031, 4095, 0, 4095, 4095]
['귁', 4079, 3822, 3822, 3726, 3822, 3814, 3817, 3823, 3839, 384, 4095, 4095]
['귂', 4079, 3822, 3822, 3726, 494, 4070, 3817, 3823, 3839, 384, 4095, 4095]
['귃', 4079, 3822, 3822, 3726, 494, 4070, 2025, 3055, 3327, 2944, 2047, 4095]
['귄', 4062, 2526, 2014, 1566, 2014, 1998, 2001, 2015, 2047, 1536, 4095, 4095]
['귅', 4079, 2286, 2030, 1934, 2030, 1766, 2793, 3311, 2815, 1664, 4095, 4095]
['귆', 4079, 2286, 2030, 1934, 1774, 2790, 1257, 1647, 1279, 2688, 3839, 4095]
['귇', 4079, 2542, 1774, 1678, 1774, 1766, 1769, 1775, 1791, 1664, 4095, 4095]
['귈', 4079, 2926, 1390, 1294, 1390, 1382, 1385, 1391, 1407, 1664, 4095, 4095]
['귉', 4079, 2926, 1390, 1294, 1390, 1766, 3945, 3951, 3967, 128, 4095, 4095]
['귊', 4079, 2926, 1390, 1294, 1390, 1766, 105, 1903, 1919, 0, 4095, 4095]
['귋', 4079, 2926, 1390, 1294, 1390, 1766, 105, 1519, 1535, 0, 4095, 4095]
['귌', 4079, 2926, 1390, 1294, 1390, 1766, 2025, 3055, 3199, 2944, 2047, 4095]
['귍', 4079, 2926, 1390, 1294, 1390, 1766, 2281, 1391, 1407, 1280, 4095, 4095]
['귎', 4079, 2926, 1390, 1294, 1774, 1894, 105, 1903, 127, 1792, 4095, 4095]
['귏', 4079, 2926, 1390, 1294, 1390, 1766, 2793, 1135, 1279, 2688, 3839, 4095]
['귐', 4079, 238, 1774, 1678, 1774, 1766, 1769, 1775, 1791, 128, 4095, 4095]
['귑', 4079, 2286, 1518, 1422, 1518, 1510, 1513, 1519, 1535, 2176, 4095, 4095]
['귒', 4079, 2158, 1518, 1422, 1518, 2150, 2025, 3055, 3199, 2944, 2047, 4095]
['귓', 4079, 2030, 2030, 2958, 3054, 3302, 3049, 3055, 2047, 1792, 4095, 4095]
['귔', 2031, 2030, 3054, 3214, 3054, 2022, 3049, 3311, 3071, 1920, 2047, 4095]
['귕', 4079, 2542, 1774, 1678, 1774, 1766, 1769, 1775, 1791, 2432, 4095, 4095]
['귖', 4079, 1774, 1774, 2702, 2798, 3302, 2793, 2799, 1791, 1664, 4095, 4095]
['귗', 4079, 1518, 1518, 1422, 2414, 3430, 2409, 1519, 1535, 1408, 4095, 4095]
['귘', 4079, 2798, 2798, 2702, 2798, 2790, 2793, 2799, 2815, 384, 4095, 4095]
['귙', 4079, 2286, 1390, 1294, 1390, 1382, 1385, 1391, 1407, 1280, 4095, 4095]
['귚', 4079, 1774, 1774, 142, 1774, 1766, 1769, 239, 1791, 1664, 4095, 4095]
['귛', 4079, 4078, 3822, 2702, 1262, 1766, 1641, 1263, 2815, 3712, 4095, 4095]
['규', 4031, 4030, 4030, 62, 4030, 4030, 4030, 4030, 30, 4001, 4031, 4095]
['귝', 4063, 3806, 3806, 3614, 3806, 3806, 3806, 3614, 3790, 465, 4063, 4095]
['귞', 4063, 3806, 3806, 3614, 478, 4062, 3806, 3614, 3790, 465, 4063, 4095]
['귟', 4063, 3806, 3806, 3614, 478, 4062, 2014, 2846, 3278, 3025, 2015, 4095]
['균', 4063, 2526, 2014, 1566, 2014, 2014, 2014, 1566, 1998, 2001, 4063, 4095]
['귡', 4063, 2270, 2014, 1822, 2014, 1758, 2782, 3102, 2766, 1745, 4063, 4095]
['귢', 4063, 2270, 2014, 1822, 1758, 2782, 1246, 1566, 1230, 2769, 3807, 4095]
['귣', 4063, 2526, 1758, 1566, 1758, 1758, 1758, 1566, 1742, 1745, 4063, 4095]
['귤', 4079, 2926, 1390, 1294, 1390, 1390, 1390, 1294, 1382, 1769, 4079, 4095]
['귥', 4079, 2926, 1390, 1294, 1390, 1774, 3950, 3854, 3942, 233, 4079, 4095]
['귦', 4079, 2926, 1390, 1294, 1390, 1774, 110, 1806, 1894, 105, 4079, 4095]
['귧', 4079, 2926, 1390, 1294, 1390, 1774, 110, 1422, 1510, 105, 4079, 4095]
['귨', 4079, 2926, 1390, 1294, 1390, 1774, 2030, 2958, 3174, 3049, 2031, 4095]
['귩', 4079, 2926, 1390, 1294, 1390, 1774, 2286, 1294, 1382, 1385, 4079, 4095]
['귪', 4079, 2926, 1390, 1294, 1774, 1902, 110, 1806, 102, 1897, 4079, 4095]
['귫', 4079, 2926, 1390, 1294, 1390, 1774, 2798, 1038, 1254, 2793, 3823, 4095]
['귬', 4063, 222, 1758, 1566, 1758, 1758, 1758, 1566, 1742, 209, 4063, 4095]
['귭', 4079, 2158, 1518, 1422, 1518, 1518, 1518, 1422, 1518, 2145, 4079, 4095]
['귮', 4079, 2158, 1518, 1422, 1518, 2158, 2030, 2958, 3182, 3041, 2031, 4095]
['귯', 4063, 2014, 2014, 2846, 3038, 3294, 3038, 2846, 1998, 2001, 4063, 4095]
['귰', 2015, 2014, 3038, 3102, 3038, 2014, 3038, 3102, 3022, 2001, 2015, 4095]
['귱', 4063, 2526, 1758, 1566, 1758, 1758, 1758, 1566, 1742, 2513, 4063, 4095]
['귲', 4063, 1758, 1758, 2590, 2782, 3294, 2782, 2590, 1742, 1745, 4063, 4095]
['귳', 4079, 1518, 1518, 1422, 2414, 3438, 2414, 1422, 1510, 1513, 4079, 4095]
['귴', 4063, 2782, 2782, 2590, 2782, 2782, 2782, 2590, 2766, 465, 4063, 4095]
['귵', 4079, 2286, 1390, 1294, 1390, 1390, 1390, 1294, 1382, 1385, 4079, 4095]
['귶', 4063, 1758, 1758, 30, 1758, 1758, 1758, 30, 1742, 1745, 4063, 4095]
['귷', 4079, 3566, 3566, 2446, 1390, 1390, 1390, 2446, 3558, 3561, 4079, 4095]
['그', 3071, 3069, 3069, 3069, 3069, 3069, 3069, 3069, 2557, 2563, 3071, 4095]
['극', 4063, 3806, 3806, 3806, 3806, 3806, 3806, 3806, 3790, 465, 4063, 4095]
['귺', 4063, 3806, 3806, 3806, 478, 4062, 3806, 3806, 3790, 465, 4063, 4095]
['귻', 4063, 3806, 3806, 3806, 478, 4062, 2014, 3038, 3278, 3025, 2015, 4095]
['근', 4063, 2270, 2014, 2014, 2014, 2014, 2014, 2014, 1998, 2001, 4063, 4095]
['귽', 4063, 2270, 2014, 2014, 2014, 1758, 2782, 3294, 2766, 1745, 4063, 4095]
['귾', 4063, 2270, 2014, 2014, 1758, 2782, 1246, 1630, 1230, 2769, 3807, 4095]
['귿', 4063, 2526, 1758, 1758, 1758, 1758, 1758, 1758, 1742, 1745, 4063, 4095]
['글', 4079, 2926, 1390, 1390, 1390, 1390, 1390, 1390, 1382, 1769, 4079, 4095]
['긁', 4079, 2926, 1390, 1390, 1390, 1774, 3950, 3950, 3942, 233, 4079, 4095]
['긂', 4079, 2926, 1390, 1390, 1390, 1774, 110, 1902, 1894, 105, 4079, 4095]
['긃', 4079, 2926, 1390, 1390, 1390, 1774, 110, 1518, 1510, 105, 4079, 4095]
['긄', 4079, 2926, 1390, 1390, 1390, 1774, 2030, 3054, 3174, 3049, 2031, 4095]
['긅', 4079, 2926, 1390, 1390, 1390, 1774, 2286, 1390, 1382, 1385, 4079, 4095]
['긆', 4079, 2926, 1390, 1390, 1774, 1902, 110, 1902, 102, 1897, 4079, 4095]
['긇', 4079, 2926, 1390, 1390, 1390, 1774, 2798, 1134, 1254, 2793, 3823, 4095]
['금', 4063, 222, 1758, 1758, 1758, 1758, 1758, 1758, 1742, 209, 4063, 4095]
['급', 4063, 2142, 1502, 1502, 1502, 1502, 1502, 1502, 1486, 2129, 4063, 4095]
['긊', 4063, 2142, 1502, 1502, 1502, 2142, 2014, 3038, 3150, 3025, 2015, 4095]
